gss_code,borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,,,,,,,,,
E09000007,Camden,persons,47,2699,2782,2878,2934,3126,3154,3303,3364,3311,3568,3570,3481,3601,3417,3495,3820,3925,3941,3809,3760,3739,3869,3833,3875,3994,3964,3898,3858,3791,3718,3727,,,,,,,,,
E09000007,Camden,persons,48,2571,2683,2772,2908,2967,3180,3176,3357,3414,3337,3533,3580,3489,3604,3427,3501,3815,3917,3931,3805,3761,3739,3866,3833,3867,3981,3949,3886,3848,3781,3710,,,,,,,,,
E09000007,Camden,persons,49,2434,2539,2702,2776,2956,2971,3228,3225,3405,3486,3297,3533,3573,3480,3586,3417,3488,3789,3890,3903,3783,3743,3721,3843,3811,3840,3948,3916,3855,3819,3753,,,,,,,,,
E09000007,Camden,persons,50,2366,2420,2535,2714,2780,2995,2984,3263,3238,3436,3438,3298,3519,3550,3455,3555,3395,3462,3752,3852,3865,3751,3714,3692,3809,3778,3802,3906,3873,3814,3780,,,,,,,,,
E09000007,Camden,persons,51,2326,2364,2437,2583,2743,2822,2998,3003,3337,3344,3396,3440,3301,3511,3537,3444,3538,3386,3451,3734,3833,3845,3737,3703,3679,3792,3762,3781,3881,3848,3791,,,,,,,,,
E09000007,Camden,persons,52,2209,2292,2363,2445,2591,2772,2854,3065,3063,3386,3313,3401,3441,3305,3502,3527,3435,3527,3381,3445,3721,3819,3832,3728,3695,3670,3779,3750,3767,3863,3829,,,,,,,,,
E09000007,Camden,persons,53,2143,2225,2274,2377,2469,2620,2765,2899,3124,3139,3347,3312,3391,3427,3293,3479,3502,3412,3500,3362,3425,3693,3791,3803,3702,3670,3644,3750,3722,3735,3828,,,,,,,,,
E09000007,Camden,persons,54,1947,2151,2256,2284,2416,2520,2629,2797,2923,3159,3108,3345,3308,3380,3411,3283,3459,3480,3392,3478,3347,3408,3670,3767,3777,3679,3649,3622,3725,3697,3707,,,,,,,,,
E09000007,Camden,persons,55,2014,1947,2161,2287,2305,2439,2526,2654,2848,2980,3128,3109,3336,3296,3361,3390,3267,3434,3453,3369,3452,3327,3388,3644,3739,3748,3652,3622,3596,3695,3669,,,,,,,,,
E09000007,Camden,persons,56,1890,2023,1967,2196,2313,2306,2428,2554,2685,2870,2945,3122,3099,3316,3272,3332,3361,3242,3401,3421,3339,3420,3300,3360,3608,3701,3709,3616,3588,3561,3658,,,,,,,,,
E09000007,Camden,persons,57,1875,1872,2020,1973,2217,2314,2330,2496,2632,2740,2853,2956,3128,3106,3314,3271,3327,3355,3241,3394,3412,3334,3412,3298,3356,3599,3690,3698,3607,3580,3553,,,,,,,,,
E09000007,Camden,persons,58,1841,1857,1873,2037,2027,2233,2313,2361,2473,2687,2710,2848,2948,3112,3087,3288,3246,3299,3326,3217,3363,3381,3305,3382,3271,3327,3564,3654,3661,3573,3547,,,,,,,,,
E09000007,Camden,persons,59,1803,1834,1856,1895,2070,2067,2259,2315,2396,2493,2667,2718,2852,2951,3109,3083,3277,3236,3285,3314,3208,3349,3367,3293,3366,3260,3315,3546,3635,3642,3556,,,,,,,,,
E09000007,Camden,persons,60,1716,1774,1843,1853,1941,2087,2067,2283,2302,2427,2466,2662,2712,2842,2937,3089,3064,3250,3210,3257,3286,3185,3320,3337,3265,3335,3233,3286,3512,3600,3606,,,,,,,,,
E09000007,Camden,persons,61,1816,1709,1786,1860,1854,1937,2059,2083,2303,2330,2397,2461,2650,2698,2822,2914,3061,3036,3215,3177,3222,3251,3154,3284,3299,3229,3297,3199,3251,3471,3557,,,,,,,,,
E09000007,Camden,persons,62,1869,1807,1744,1785,1871,1876,1927,2085,2113,2343,2305,2399,2461,2645,2692,2812,2901,3043,3018,3191,3155,3198,3227,3135,3258,3271,3204,3269,3175,3226,3440,,,,,,,,,
E09000007,Camden,persons,63,1870,1866,1800,1754,1818,1875,1898,1943,2095,2178,2317,2307,2399,2461,2640,2686,2803,2890,3027,3004,3172,3137,3178,3207,3117,3235,3247,3181,3245,3154,3204,,,,,,,,,
E09000007,Camden,persons,64,1901,1857,1877,1789,1744,1834,1869,1927,1970,2111,2149,2310,2299,2389,2449,2622,2669,2782,2868,3001,2978,3141,3108,3148,3176,3088,3201,3213,3149,3210,3122,,,,,,,,,
E09000007,Camden,persons,65,1615,1869,1854,1877,1798,1722,1811,1869,1905,1987,2076,2135,2290,2278,2363,2422,2590,2637,2746,2831,2959,2937,3096,3064,3101,3128,3044,3152,3164,3101,3160,,,,,,,,,
E09000007,Camden,persons,66,1656,1616,1870,1831,1857,1797,1706,1816,1885,1904,1961,2066,2123,2272,2261,2344,2402,2565,2612,2719,2802,2927,2906,3061,3029,3064,3091,3009,3114,3125,3063,,,,,,,,,
E09000007,Camden,persons,67,1566,1647,1630,1864,1831,1861,1766,1726,1803,1887,1878,1952,2055,2109,2254,2244,2325,2383,2542,2589,2693,2776,2898,2877,3027,2996,3030,3056,2977,3077,3088,,,,,,,,,
E09000007,Camden,persons,68,1373,1549,1642,1630,1871,1803,1857,1785,1742,1805,1863,1874,1946,2047,2098,2240,2231,2311,2369,2524,2571,2672,2755,2873,2852,2998,2968,3000,3026,2949,3046,,,,,,,,,
E09000007,Camden,persons,69,1228,1355,1537,1641,1612,1871,1796,1845,1777,1742,1781,1854,1864,1935,2033,2083,2221,2214,2292,2351,2502,2549,2649,2731,2845,2824,2967,2938,2968,2994,2919,,,,,,,,,
E09000007,Camden,persons,70,1130,1224,1337,1523,1614,1616,1837,1792,1834,1768,1712,1765,1834,1844,1911,2007,2056,2191,2185,2262,2320,2467,2515,2612,2693,2803,2782,2922,2894,2923,2948,,,,,,,,,
E09000007,Camden,persons,71,1159,1109,1207,1328,1522,1607,1599,1833,1793,1843,1742,1701,1753,1820,1830,1896,1989,2037,2169,2165,2241,2299,2443,2491,2586,2665,2773,2752,2888,2861,2889,,,,,,,,,
E09000007,Camden,persons,72,1211,1135,1090,1191,1323,1491,1574,1594,1855,1795,1808,1724,1683,1733,1797,1807,1872,1963,2010,2139,2136,2211,2269,2409,2456,2549,2627,2732,2712,2844,2818,,,,,,,,,
E09000007,Camden,persons,73,1102,1200,1117,1086,1185,1316,1471,1546,1591,1835,1765,1789,1708,1666,1715,1777,1787,1850,1940,1986,2113,2111,2185,2243,2380,2427,2518,2594,2696,2677,2806,,,,,,,,,
E09000007,Camden,persons,74,1019,1090,1173,1095,1087,1141,1297,1437,1530,1573,1788,1732,1754,1674,1632,1679,1739,1749,1811,1898,1943,2067,2067,2139,2196,2328,2375,2463,2538,2637,2618,,,,,,,,,
E09000007,Camden,persons,75,1001,1013,1067,1155,1094,1091,1140,1289,1436,1518,1548,1774,1717,1739,1662,1619,1666,1724,1735,1796,1881,1926,2047,2048,2120,2176,2305,2352,2438,2512,2608,,,,,,,,,
E09000007,Camden,persons,76,959,982,993,1055,1144,1080,1076,1122,1283,1428,1480,1521,1741,1683,1704,1630,1588,1633,1690,1701,1760,1844,1888,2006,2008,2078,2134,2260,2305,2389,2463,,,,,,,,,
E09000007,Camden,persons,77,879,920,962,949,1042,1139,1064,1052,1115,1251,1388,1449,1490,1703,1646,1667,1596,1554,1600,1654,1666,1724,1805,1848,1963,1967,2035,2091,2212,2258,2339,,,,,,,,,
E09000007,Camden,persons,78,823,863,881,934,922,1025,1109,1047,1029,1099,1216,1359,1417,1455,1664,1608,1628,1560,1519,1564,1617,1630,1687,1766,1808,1919,1924,1991,2045,2164,2209,,,,,,,,,
E09000007,Camden,persons,79,822,799,829,852,904,886,992,1087,1027,1013,1064,1188,1326,1381,1418,1621,1567,1586,1521,1481,1525,1576,1590,1645,1722,1763,1871,1877,1942,1996,2111,,,,,,,,,
E09000007,Camden,persons,80,820,792,769,807,817,868,862,960,1052,986,974,1033,1151,1283,1335,1371,1568,1515,1534,1473,1434,1477,1526,1541,1594,1668,1708,1813,1819,1883,1936,,,,,,,,,
E09000007,Camden,persons,81,781,780,755,728,777,783,831,826,944,1008,941,938,993,1106,1229,1279,1316,1503,1452,1471,1414,1377,1419,1466,1481,1532,1603,1641,1742,1749,1811,,,,,,,,,
E09000007,Camden,persons,82,716,728,748,729,705,739,750,799,789,904,960,906,902,953,1059,1176,1224,1259,1438,1390,1408,1356,1320,1361,1405,1420,1468,1537,1574,1670,1678,,,,,,,,,
E09000007,Camden,persons,83,609,684,685,714,701,671,701,717,772,764,862,925,872,868,917,1019,1130,1176,1210,1383,1336,1354,1305,1271,1311,1353,1368,1415,1481,1517,1609,,,,,,,,,
E09000007,Camden,persons,84,520,572,630,632,668,667,645,662,687,721,721,823,882,831,825,872,969,1074,1117,1151,1316,1271,1289,1243,1211,1249,1289,1304,1349,1412,1447,,,,,,,,,
E09000007,Camden,persons,85,516,472,535,584,588,637,629,609,633,636,677,685,780,835,786,781,825,917,1016,1057,1090,1246,1204,1222,1179,1149,1185,1223,1238,1281,1341,,,,,,,,,
E09000007,Camden,persons,86,487,481,435,504,541,535,601,591,567,599,594,641,648,737,788,743,738,779,866,959,998,1031,1178,1138,1155,1117,1088,1123,1159,1174,1215,,,,,,,,,
E09000007,Camden,persons,87,417,436,435,391,473,506,501,557,557,527,556,561,604,610,692,740,698,693,733,814,901,938,969,1108,1071,1087,1052,1025,1058,1093,1107,,,,,,,,,
E09000007,Camden,persons,88,339,382,389,398,379,422,480,473,518,499,486,521,525,563,568,643,688,649,645,682,758,839,873,903,1033,998,1014,982,957,988,1020,,,,,,,,,
E09000007,Camden,persons,89,315,308,343,359,356,348,373,424,438,463,448,445,475,479,512,516,584,625,590,587,620,690,763,795,823,941,909,924,896,873,903,,,,,,,,,
E09000007,Camden,persons,90,1106,1196,1279,1390,1454,1568,1630,1710,1901,2044,2134,2242,2328,2424,2505,2605,2696,2836,2994,3102,3197,3310,3472,3679,3889,4099,4388,4616,4833,5002,5135,,,,,,,,,
E09000008,Croydon,persons,0,6042,5766,5596,5569,5619,5669,5569,5463,5195,5306,5108,4992,4951,4921,4889,4874,4872,4883,4911,4955,5006,5066,5133,5205,5276,5338,5393,5441,5479,5503,5514,,,,,,,,,
E09000008,Croydon,persons,1,5829,5715,5618,5412,5390,5392,5465,5384,5352,5056,5152,5021,4877,4808,4755,4730,4720,4721,4735,4761,4801,4850,4906,4971,5033,5094,5150,5200,5246,5284,5309,,,,,,,,,
E09000008,Croydon,persons,2,5660,5356,5666,5579,5290,5223,5282,5331,5332,5162,4930,5076,4915,4745,4655,4610,4590,4583,4587,4599,4623,4661,4707,4760,4816,4869,4923,4973,5020,5064,5103,,,,,,,,,
E09000008,Croydon,persons,3,5779,5239,5320,5620,5427,5095,5124,5151,5203,5111,5027,4860,4961,4774,4588,4507,4467,4450,4447,4450,4460,4483,4519,4562,4608,4655,4701,4751,4798,4843,4886,,,,,,,,,
E09000008,Croydon,persons,4,5452,5368,5218,5303,5506,5276,5052,5033,5074,5034,4991,4961,4771,4832,4628,4454,4380,4344,4330,4327,4328,4339,4359,4394,4431,4469,4511,4553,4599,4644,4689,,,,,,,,,
E09000008,Croydon,persons,5,4937,4961,5287,5155,5205,5360,5253,4988,4933,4943,4909,4905,4851,4643,4674,4479,4313,4243,4211,4197,4193,4194,4204,4224,4253,4285,4319,4358,4397,4442,4486,,,,,,,,,
E09000008,Croydon,persons,6,4879,4627,4989,5303,5133,5217,5245,5182,4934,4820,4865,4872,4850,4780,4566,4591,4403,4243,4177,4145,4131,4127,4129,4138,4154,4179,4207,4238,4274,4313,4356,,,,,,,,,
E09000008,Croydon,persons,7,4680,4646,4681,4964,5282,5101,5186,5156,5140,4859,4760,4845,4834,4796,4718,4512,4531,4349,4196,4131,4099,4086,4082,4083,4089,4101,4123,4148,4177,4212,4250,,,,,,,,,
E09000008,Croydon,persons,8,4528,4491,4742,4658,4938,5322,5031,5128,5091,5058,4808,4748,4818,4796,4750,4676,4478,4491,4314,4164,4100,4069,4056,4052,4050,4052,4062,4081,4105,4133,4167,,,,,,,,,
E09000008,Croydon,persons,9,4285,4298,4567,4706,4684,4925,5245,4967,5047,5007,4987,4782,4705,4760,4724,4681,4611,4420,4428,4254,4108,4045,4016,4003,3996,3991,3991,3999,4016,4039,4067,,,,,,,,,
E09000008,Croydon,persons,10,4330,4094,4389,4559,4713,4696,4898,5169,4867,5013,4942,4963,4747,4654,4697,4665,4623,4558,4373,4374,4204,4061,4000,3972,3956,3947,3940,3938,3944,3961,3983,,,,,,,,,
E09000008,Croydon,persons,11,4544,4333,4115,4440,4612,4730,4682,4903,5154,4838,4991,4956,4968,4750,4652,4697,4666,4626,4563,4381,4377,4209,4068,4008,3977,3959,3949,3940,3938,3944,3960,,,,,,,,,
E09000008,Croydon,persons,12,4617,4577,4348,4124,4422,4610,4734,4605,4899,5130,4808,4993,4949,4952,4735,4638,4683,4654,4616,4553,4375,4365,4200,4063,4001,3968,3949,3937,3928,3925,3931,,,,,,,,,
E09000008,Croydon,persons,13,4574,4641,4595,4360,4194,4459,4615,4743,4620,4910,5120,4836,5012,4966,4967,4756,4659,4706,4678,4639,4576,4401,4386,4222,4084,4021,3987,3967,3954,3945,3942,,,,,,,,,
E09000008,Croydon,persons,14,4855,4604,4695,4657,4391,4254,4486,4616,4773,4682,4906,5150,4869,5039,4994,4997,4792,4694,4742,4714,4674,4612,4439,4419,4254,4114,4051,4016,3995,3983,3974,,,,,,,,,
E09000008,Croydon,persons,15,4900,4908,4637,4753,4745,4481,4288,4485,4662,4804,4684,4947,5187,4913,5080,5039,5043,4843,4745,4792,4763,4723,4661,4490,4463,4296,4157,4094,4059,4038,4026,,,,,,,,,
E09000008,Croydon,persons,16,4924,4959,4980,4699,4830,4810,4569,4348,4488,4702,4808,4735,4999,5238,4975,5140,5102,5107,4912,4811,4858,4829,4787,4726,4553,4519,4352,4213,4149,4115,4094,,,,,,,,,
E09000008,Croydon,persons,17,4984,4998,5033,5027,4793,4948,4847,4627,4404,4540,4696,4857,4793,5056,5295,5045,5208,5174,5181,4988,4885,4931,4901,4860,4794,4620,4579,4412,4274,4212,4178,,,,,,,,,
E09000008,Croydon,persons,18,4891,4977,4865,4871,4915,4676,4745,4677,4472,4274,4413,4642,4762,4678,4899,5128,4900,5053,5025,5031,4849,4749,4792,4764,4719,4652,4484,4436,4276,4147,4088,,,,,,,,,
E09000008,Croydon,persons,19,4074,4228,4161,3988,3957,3955,3552,3542,3523,3467,3632,3923,3939,3850,3629,3806,3976,3815,3927,3913,3914,3781,3704,3738,3712,3660,3600,3462,3416,3295,3202,,,,,,,,,
E09000008,Croydon,persons,20,4017,4175,4098,3897,3579,3777,3576,3274,3342,3293,3220,3521,3729,3700,3590,3446,3609,3764,3637,3733,3726,3730,3611,3539,3558,3526,3467,3407,3281,3231,3123,,,,,,,,,
E09000008,Croydon,persons,21,4144,4555,4367,4232,3988,3781,3873,3686,3539,3593,3236,3359,3631,3849,3874,3807,3726,3892,4055,3942,4032,4035,4043,3923,3835,3841,3809,3739,3674,3546,3486,,,,,,,,,
E09000008,Croydon,persons,22,4507,5001,5020,4707,4615,4331,4234,4260,4193,4050,3610,3530,3697,3968,4248,4321,4303,4287,4469,4640,4535,4627,4642,4659,4509,4402,4401,4370,4285,4212,4076,,,,,,,,,
E09000008,Croydon,persons,23,5100,5473,5365,5432,5020,4973,4685,4605,4705,4648,4069,3900,3890,4093,4362,4644,4755,4772,4807,4991,5170,5073,5165,5192,5194,5027,4910,4903,4874,4780,4701,,,,,,,,,
E09000008,Croydon,persons,24,5160,5803,5752,5600,5653,5308,5082,4896,4918,5122,4651,4289,4169,4205,4431,4664,4949,5083,5123,5184,5366,5549,5459,5551,5569,5565,5391,5269,5257,5232,5132,,,,,,,,,
E09000008,Croydon,persons,25,5505,5570,5928,5953,5744,5858,5455,5206,5087,5114,5102,4806,4466,4380,4449,4665,4876,5164,5316,5365,5445,5627,5812,5728,5805,5818,5811,5633,5507,5494,5472,,,,,,,,,
E09000008,Croydon,persons,26,5369,5828,5634,5997,6033,5870,5905,5564,5299,5213,5092,5209,4933,4615,4556,4633,4839,5031,5322,5480,5535,5631,5811,5998,5905,5970,5983,5975,5795,5668,5655,,,,,,,,,
E09000008,Croydon,persons,27,5239,5667,5962,5710,6096,6168,5954,5969,5639,5367,5209,5212,5318,5067,4774,4731,4815,5011,5189,5475,5637,5700,5809,5988,6162,6062,6121,6135,6127,5948,5821,,,,,,,,,
E09000008,Croydon,persons,28,5658,5574,5753,6072,5830,6269,6243,5954,6028,5874,5369,5350,5354,5451,5234,4955,4926,5016,5204,5362,5643,5812,5881,6002,6165,6329,6229,6283,6299,6292,6115,,,,,,,,,
E09000008,Croydon,persons,29,5990,5738,5660,5899,6259,6006,6360,6335,6002,6140,5861,5494,5489,5495,5590,5396,5129,5110,5205,5379,5519,5799,5974,6048,6166,6318,6478,6378,6430,6449,6446,,,,,,,,,
E09000008,Croydon,persons,30,5960,6094,5830,5681,5978,6329,6046,6349,6429,6074,6097,5933,5576,5578,5582,5670,5498,5242,5233,5324,5484,5609,5885,6063,6128,6244,6389,6545,6446,6497,6521,,,,,,,,,
E09000008,Croydon,persons,31,5883,6044,6154,5898,5824,6057,6392,6113,6385,6483,6042,6170,6002,5661,5674,5676,5761,5607,5363,5354,5439,5587,5698,5969,6137,6197,6315,6453,6608,6513,6566,,,,,,,,,
E09000008,Croydon,persons,32,5936,5886,6042,6247,5873,5876,6099,6365,6154,6413,6410,6094,6199,6026,5701,5726,5727,5808,5671,5431,5422,5505,5640,5738,5992,6151,6208,6328,6462,6616,6526,,,,,,,,,
E09000008,Croydon,persons,33,5571,5957,5969,6039,6355,5867,5927,6084,6492,6223,6369,6444,6134,6221,6050,5750,5785,5784,5862,5733,5496,5489,5568,5692,5767,6007,6162,6219,6342,6474,6629,,,,,,,,,
E09000008,Croydon,persons,34,5483,5625,6019,5987,6043,6374,5857,5976,6057,6499,6167,6399,6438,6136,6206,6049,5771,5812,5810,5880,5757,5526,5520,5595,5700,5756,5985,6137,6195,6321,6452,,,,,,,,,
E09000008,Croydon,persons,35,5430,5473,5652,6036,5967,6115,6335,5808,5914,6091,6424,6188,6396,6401,6109,6180,6033,5773,5820,5809,5872,5757,5531,5526,5587,5675,5719,5938,6087,6147,6277,,,,,,,,,
E09000008,Croydon,persons,36,5463,5487,5534,5628,6078,6002,6085,6294,5825,5958,6047,6437,6195,6380,6362,6100,6169,6028,5786,5830,5812,5871,5762,5541,5528,5578,5654,5686,5898,6048,6110,,,,,,,,,
E09000008,Croydon,persons,37,5191,5490,5543,5561,5666,6019,5963,6038,6242,5838,5901,6059,6407,6161,6325,6304,6065,6133,5999,5766,5808,5786,5839,5737,5513,5493,5536,5602,5626,5832,5982,,,,,,,,,
E09000008,Croydon,persons,38,5119,5155,5501,5545,5588,5662,6006,5874,5995,6191,5794,5916,6055,6364,6118,6283,6257,6037,6104,5970,5745,5786,5760,5811,5705,5480,5456,5494,5552,5572,5774,,,,,,,,,
E09000008,Croydon,persons,39,5481,5068,5122,5443,5515,5558,5641,5972,5770,6020,6130,5812,5913,6036,6311,6084,6247,6217,6014,6075,5942,5725,5765,5736,5776,5668,5444,5419,5453,5506,5522,,,,,,,,,
E09000008,Croydon,persons,40,5442,5465,5119,5120,5458,5536,5529,5620,5895,5751,5979,6132,5815,5897,6006,6265,6053,6214,6181,5988,6044,5913,5703,5742,5703,5735,5627,5405,5379,5411,5461,,,,,,,,,
E09000008,Croydon,persons,41,5276,5432,5463,5097,5137,5464,5459,5495,5632,5871,5715,5994,6120,5811,5879,5991,6235,6036,6196,6157,5973,6026,5895,5692,5724,5677,5703,5597,5378,5353,5383,,,,,,,,,
E09000008,Croydon,persons,42,5502,5293,5411,5480,5088,5117,5418,5440,5523,5626,5829,5735,5996,6100,5804,5869,5982,6213,6024,6180,6135,5960,6011,5882,5677,5703,5651,5674,5570,5355,5331,,,,,,,,,
E09000008,Croydon,persons,43,5389,5539,5244,5415,5469,5105,5140,5347,5411,5516,5582,5836,5744,5988,6072,5799,5861,5974,6194,6011,6162,6114,5946,5995,5861,5657,5680,5624,5644,5544,5333,,,,,,,,,
E09000008,Croydon,persons,44,5432,5413,5520,5248,5454,5444,5069,5081,5278,5359,5454,5565,5804,5710,5933,6009,5756,5814,5927,6133,5956,6103,6053,5892,5933,5796,5595,5615,5556,5575,5479,,,,,,,,,
E09000008,Croydon,persons,45,5907,5412,5401,5500,5250,5479,5383,5013,5032,5332,5325,5457,5557,5789,5702,5919,5988,5753,5807,5918,6112,5940,6083,6032,5872,5907,5769,5570,5588,5528,5547,,,,,,,,,
E09000008,Croydon,persons,46,5840,5939,5431,5399,5510,5274,5439,5341,4985,5053,5291,5325,5446,5538,5766,5693,5905,5967,5746,5795,5904,6088,5920,6061,6003,5845,5875,5737,5541,5559,5499,,,,,,,,,
E09000008,Croydon,persons,47,5815,5852,5925,5405,5441,5503,5255,5401,5302,4973,5018,5288,5315,5424,5508,5742,5681,5887,5944,5734,5777,5884,6059,5897,6031,5967,5812,5839,5700,5509,5527,,,,,,,,,
E09000008,Croydon,persons,48,5688,5831,5818,5941,5405,5420,5480,5190,5305,5252,4928,5006,5256,5275,5372,5459,5695,5645,5845,5895,5696,5735,5840,6007,5845,5972,5905,5754,5779,5641,5456,,,,,,,,,
E09000008,Croydon,persons,49,5479,5691,5848,5786,5950,5419,5393,5416,5189,5273,5220,4939,5005,5239,5255,5353,5442,5681,5642,5834,5877,5688,5723,5827,5982,5820,5943,5873,5726,5749,5614,,,,,,,,,
E09000008,Croydon,persons,50,5050,5456,5699,5836,5736,5943,5417,5349,5387,5175,5241,5225,4942,4997,5218,5239,5337,5427,5670,5637,5823,5861,5679,5711,5810,5954,5795,5913,5842,5700,5722,,,,,,,,,
E09000008,Croydon,persons,51,4957,5028,5468,5701,5813,5669,5896,5351,5327,5382,5136,5233,5209,4927,4970,5184,5210,5307,5398,5641,5614,5795,5828,5654,5679,5773,5909,5752,5868,5796,5658,,,,,,,,,
E09000008,Croydon,persons,52,4705,4959,4992,5457,5674,5758,5599,5870,5349,5323,5343,5136,5227,5197,4919,4958,5167,5196,5292,5383,5627,5606,5781,5810,5639,5659,5750,5879,5725,5838,5767,,,,,,,,,
E09000008,Croydon,persons,53,4358,4674,4965,4966,5407,5658,5731,5576,5793,5335,5292,5341,5132,5216,5183,4915,4950,5153,5186,5280,5370,5615,5599,5770,5791,5623,5639,5728,5850,5698,5811,,,,,,,,,
E09000008,Croydon,persons,54,4190,4337,4622,4925,4895,5373,5628,5696,5516,5734,5291,5280,5319,5108,5186,5155,4896,4928,5126,5158,5250,5340,5585,5574,5737,5752,5589,5601,5688,5805,5656,,,,,,,,,
E09000008,Croydon,persons,55,4108,4166,4317,4601,4870,4880,5331,5563,5648,5465,5681,5282,5262,5291,5082,5162,5133,4882,4910,5101,5135,5224,5315,5559,5551,5705,5715,5556,5566,5652,5764,,,,,,,,,
E09000008,Croydon,persons,56,3949,4104,4138,4278,4597,4791,4852,5307,5475,5599,5406,5650,5250,5221,5239,5040,5119,5092,4850,4874,5058,5092,5179,5269,5509,5502,5650,5655,5502,5509,5594,,,,,,,,,
E09000008,Croydon,persons,57,3799,3927,4067,4113,4240,4525,4714,4762,5224,5385,5518,5362,5586,5187,5148,5166,4976,5055,5029,4795,4815,4992,5026,5111,5198,5432,5428,5569,5571,5423,5429,,,,,,,,,
E09000008,Croydon,persons,58,3642,3737,3931,4054,4048,4219,4481,4702,4697,5152,5328,5490,5328,5538,5145,5109,5126,4944,5023,4997,4769,4785,4957,4991,5073,5157,5389,5386,5523,5522,5380,,,,,,,,,
E09000008,Croydon,persons,59,3579,3594,3714,3908,4011,4002,4183,4411,4636,4628,5082,5287,5436,5268,5461,5085,5051,5068,4892,4970,4944,4723,4736,4903,4934,5011,5094,5321,5322,5454,5451,,,,,,,,,
E09000008,Croydon,persons,60,3353,3553,3546,3640,3895,3943,3977,4146,4335,4599,4571,5045,5237,5375,5203,5392,5031,4999,5015,4844,4922,4896,4681,4691,4850,4879,4953,5033,5258,5262,5390,,,,,,,,,
E09000008,Croydon,persons,61,3260,3284,3515,3472,3605,3841,3888,3944,4067,4283,4535,4540,4993,5172,5299,5136,5319,4973,4942,4957,4792,4868,4842,4634,4640,4791,4819,4889,4968,5191,5197,,,,,,,,,
E09000008,Croydon,persons,62,3271,3198,3240,3480,3398,3571,3784,3846,3863,3999,4224,4502,4499,4931,5097,5225,5070,5248,4917,4886,4899,4739,4814,4789,4585,4587,4731,4758,4826,4904,5124,,,,,,,,,
E09000008,Croydon,persons,63,3465,3207,3154,3199,3430,3341,3517,3712,3811,3792,3935,4186,4449,4438,4846,5014,5141,4993,5166,4847,4818,4829,4675,4750,4723,4523,4521,4659,4686,4752,4829,,,,,,,,,
E09000008,Croydon,persons,64,3732,3411,3158,3106,3146,3381,3305,3491,3653,3739,3737,3908,4147,4396,4381,4779,4946,5073,4931,5099,4792,4762,4772,4624,4695,4667,4471,4467,4599,4625,4690,,,,,,,,,
E09000008,Croydon,persons,65,2850,3661,3339,3083,3057,3142,3315,3258,3449,3582,3681,3707,3870,4097,4335,4326,4714,4881,5008,4870,5033,4738,4709,4718,4573,4642,4613,4421,4414,4542,4569,,,,,,,,,
E09000008,Croydon,persons,66,2574,2796,3577,3294,2980,2995,3091,3219,3186,3380,3508,3633,3648,3797,4007,4239,4233,4610,4776,4899,4767,4924,4641,4614,4620,4479,4545,4515,4329,4321,4444,,,,,,,,,
E09000008,Croydon,persons,67,2600,2523,2745,3499,3223,2897,2934,3029,3143,3124,3309,3457,3571,3579,3717,3922,4149,4146,4512,4675,4796,4670,4822,4549,4521,4525,4388,4452,4423,4242,4233,,,,,,,,,
E09000008,Croydon,persons,68,2566,2552,2479,2703,3431,3161,2845,2879,2964,3059,3059,3261,3398,3503,3504,3640,3840,4062,4062,4417,4578,4696,4575,4722,4459,4431,4434,4301,4362,4334,4160,,,,,,,,,
E09000008,Croydon,persons,69,2243,2503,2510,2439,2645,3344,3075,2766,2834,2890,2987,3011,3199,3325,3421,3425,3558,3753,3970,3973,4315,4473,4590,4473,4615,4361,4332,4334,4206,4266,4239,,,,,,,,,
E09000008,Croydon,persons,70,2020,2205,2433,2450,2390,2591,3280,2997,2708,2761,2831,2946,2965,3142,3260,3357,3362,3493,3684,3896,3901,4234,4390,4505,4392,4529,4282,4254,4256,4131,4191,,,,,,,,,
E09000008,Croydon,persons,71,2158,1987,2181,2372,2380,2332,2561,3211,2918,2640,2699,2789,2896,2909,3075,3192,3288,3294,3423,3608,3815,3822,4146,4300,4411,4301,4433,4195,4168,4169,4049,,,,,,,,,
E09000008,Croydon,persons,72,2090,2108,1966,2155,2324,2331,2306,2495,3125,2865,2574,2654,2738,2837,2848,3009,3124,3219,3226,3352,3533,3735,3744,4059,4210,4318,4212,4339,4110,4083,4085,,,,,,,,,
E09000008,Croydon,persons,73,2089,2060,2067,1931,2095,2277,2276,2241,2431,3035,2788,2527,2599,2677,2768,2781,2937,3049,3143,3152,3275,3450,3648,3658,3963,4111,4216,4114,4237,4016,3991,,,,,,,,,
E09000008,Croydon,persons,74,2083,2034,2027,2004,1879,2029,2209,2187,2180,2351,2941,2722,2465,2530,2600,2688,2703,2853,2963,3055,3065,3185,3355,3547,3558,3852,3996,4098,4000,4119,3908,,,,,,,,,
E09000008,Croydon,persons,75,1968,2024,1996,1972,1963,1819,1963,2149,2127,2115,2280,2876,2660,2408,2468,2536,2622,2638,2784,2891,2983,2993,3110,3276,3463,3474,3759,3900,4000,3906,4022,,,,,,,,,
